forced,tsid,time,state,residuals
False,8,400.0,0.8749648360091096,0.04158925098776145
False,8,401.0,0.8208282818853493,-0.012536857627496678
False,8,402.0,0.8018197752986265,-0.031534726437961624
False,8,403.0,0.8110093156557081,-0.022334351308569866
False,8,404.0,0.7849454724179834,-0.048387160681778174
False,8,405.0,0.8067817566828573,-0.026539634372985788
False,8,406.0,0.8631300572005822,0.02982013145893736
False,8,407.0,0.874839620492961,0.04154140320136546
False,8,408.0,0.8200863731325384,-0.013199873653811922
False,8,409.0,0.799572400014759,-0.03370159955886909
False,8,410.0,0.8080839245632317,-0.02517754043684506
False,8,411.0,0.8273119537180679,-0.005936672202687343
False,8,412.0,0.8600635348315127,0.02682807759832484
False,8,413.0,0.846367827917573,0.013145886965930997
False,8,414.0,0.8165790419492829,-0.016629021269562227
False,8,415.0,0.7895393041562744,-0.043654495702574514
False,8,416.0,0.8504685327957611,0.017289413720619207
False,8,417.0,0.8341665178815453,0.00100252153825664
False,8,418.0,0.7957584393186119,-0.03738998104228253
False,8,419.0,0.8286492977500841,-0.004483090530369216
False,8,420.0,0.823165217061222,-0.009950691078855822
False,8,421.0,0.8515406306885307,0.01844164048903474
False,8,422.0,0.8584240752466044,0.025342432521214042
False,8,423.0,0.8324310904654041,-0.0006327884925672045
False,8,424.0,0.8254416405360837,-0.007604076005917282
False,8,425.0,0.8158221012189205,-0.017205069240026072
False,8,426.0,0.8249933433154886,-0.008014907582428954
False,8,427.0,0.828236250846656,-0.004752718501729869
False,8,428.0,0.8611892519357842,0.02821990470200375
False,8,429.0,0.8139744344406864,-0.018974975636518066
False,8,430.0,0.8163990428337938,-0.0165301328007752
False,8,431.0,0.8528976474860261,0.019988993987448356
False,8,432.0,0.8309431297514936,-0.00194471787218653
False,8,433.0,0.8172913857187017,-0.015575375223173205
False,8,434.0,0.8267006222422939,-0.006144781571600588
False,8,435.0,0.8272524884815416,-0.005571311488155817
False,8,436.0,0.8166554971988645,-0.01614648639337113
False,8,437.0,0.8205108993667785,-0.012269088825215047
False,8,438.0,0.8534617495220581,0.020703906254223248
False,8,439.0,0.8189029122844775,-0.01383266337431066
False,8,440.0,0.7849717588973658,-0.0477414495181806
False,8,441.0,0.8303414691310278,-0.0023492909282047947
False,8,442.0,0.8441304701048925,0.011462227131098457
False,8,443.0,0.8228914824819301,-0.009754177707541722
False,8,444.0,0.8453788943305013,0.012755885683127577
False,8,445.0,0.8426592913852046,0.010059013314435816
False,8,446.0,0.8080563602522057,-0.024521087074384607
False,8,447.0,0.8482211411048443,0.01566665200466988
False,8,448.0,0.86125449659992,0.028723116941405502
False,8,449.0,0.8714602241303351,0.038952114794651216
False,8,450.0,0.8802389494069908,0.04775426491351564
False,8,451.0,0.8227752917883286,-0.009685831429388392
False,8,452.0,0.7838146145988707,-0.048622824836741074
False,8,453.0,0.8274312847042267,-0.004982348837841766
False,8,454.0,0.8373724079416569,0.004982711103411419
False,8,455.0,0.8270183387529022,-0.0053472902466014105
False,8,456.0,0.850685484432315,0.018344038833048026
False,8,457.0,0.86460438868826,0.03228720977219535
False,8,458.0,0.8481960463370409,0.015903175047295548
False,8,459.0,0.8608676602355088,0.028599101498059443
False,8,460.0,0.8205018143517198,-0.01174245040326527
False,8,461.0,0.8336192411352145,0.0013992394907577088
False,8,462.0,0.8413673162817307,0.009171538709660476
False,8,463.0,0.8000166958729834,-0.03215491113863045
False,8,464.0,0.7800835510246459,-0.0520639569531125
False,8,465.0,0.8047861348003873,-0.027337366580512
False,8,466.0,0.8291908151754112,-0.002908800100761111
False,8,467.0,0.8486825968734595,0.01660671573407624
False,8,468.0,0.8415459666756225,0.009493643275863328
False,8,469.0,0.8432782060806664,0.011249244451597584
False,8,470.0,0.8423863633330319,0.010380538253814575
False,8,471.0,0.8571304256656066,0.025147477207679847
False,8,472.0,0.8651273640169121,0.03316701043618753
False,8,473.0,0.8167179488135217,-0.015220102299932758
False,8,474.0,0.8296292900642096,-0.0022867676616451504
False,8,475.0,0.862780544598792,0.03088614411021251
False,8,476.0,0.8089946656724369,-0.02287844244903736
False,8,477.0,0.7915225525597078,-0.04032965825733281
False,8,478.0,0.788940628652323,-0.04289110669387741
False,8,479.0,0.8612424112129641,0.029430711897268536
False,8,480.0,0.8571307698526125,0.02533865491531262
False,8,481.0,0.8001587973355115,-0.03161419257058862
False,8,482.0,0.8348859492074151,0.0031316183978795653
False,8,483.0,0.8715530426855673,0.03981689187149129
False,8,484.0,0.8237041378183404,-0.008014331157495724
False,8,485.0,0.7805672814159421,-0.05113401300076492
False,8,486.0,0.8629975834150334,0.031312956048142104
False,8,487.0,0.8776360525588025,0.04596757958915321
False,8,488.0,0.8622576611159996,0.030604822301356416
False,8,489.0,0.8142645465994827,-0.017373179626726243
False,8,490.0,0.7783297700709475,-0.05329335908937394
False,8,491.0,0.8192091907882401,-0.0123998513065261
False,8,492.0,0.8677332514831825,0.03613778691506808
False,8,493.0,0.8466793648851009,0.015096963454080292
False,8,494.0,0.8494919735537866,0.01792211516814257
False,8,495.0,0.850699771732599,0.019141930342584157
False,8,496.0,0.8439567162882681,0.012410363861137141
False,8,497.0,0.8417761412036596,0.010240746287261127
False,8,498.0,0.8322224180516052,0.0006974471895664358
False,8,499.0,0.829535349182536,-0.00197972142058922
False,8,500.0,0.8526158323735067,0.021110161379686354
False,8,501.0,0.7972267502624798,-0.03426998783835167
False,8,502.0,0.8135517124337904,-0.01793652814869473
False,8,503.0,0.8155927248945025,-0.01588742027706258
False,8,504.0,0.8280016864366391,-0.0034707194692548127
False,8,505.0,0.8589220192689088,0.027457052643695357
False,8,506.0,0.8477801498808373,0.01632237344118226
False,8,507.0,0.8075462308536828,-0.023904559922370838
False,8,508.0,0.8140016177107698,-0.01744235833058383
False,8,509.0,0.8329574262396765,0.0015201148563722677
False,8,510.0,0.8093506355678436,-0.02208014870795827
False,8,511.0,0.810451166546021,-0.02097321457170742
False,8,512.0,0.8503239636258734,0.018905882174144795
False,8,513.0,0.8481953509053501,0.016783490890475594
False,8,514.0,0.8035705397955358,-0.027835146321671056
False,8,515.0,0.7907850613631859,-0.040614467381798414
False,8,516.0,0.8318301917743933,0.00043682999101457565
False,8,517.0,0.8966838162306144,0.06529665353873826
False,8,518.0,0.8176286708888606,-0.013752244622942111
False,8,519.0,0.8065585094112426,-0.024816103412830803
False,8,520.0,0.8154437845619117,-0.015924472747747886
False,8,521.0,0.8385821469213535,0.00722029065267249
False,8,522.0,0.8309893004180652,-0.0003661135762812462
False,8,523.0,0.839960386005489,0.008611455930915835
False,8,524.0,0.8357322606164646,0.004389851953829571
False,8,525.0,0.8058192841502091,-0.025516577885523528
False,8,526.0,0.8280653234685785,-0.003263975225546445
False,8,527.0,0.8260229185797745,-0.005299803608382336
False,8,528.0,0.8425725364774018,0.011256401887151712
False,8,529.0,0.824007041813722,-0.007302499502387816
False,8,530.0,0.8262461487295408,-0.005056806879625286
False,8,531.0,0.8155004760350962,-0.015795920675017783
False,8,532.0,0.8579120705272324,0.026622184494151546
False,8,533.0,0.8699908539169618,0.03870741046587878
False,8,534.0,0.8365098899227966,0.005232801171374701
False,8,535.0,0.8219906159464344,-0.009280230777295118
False,8,536.0,0.859892422305434,0.028627682632446083
False,8,537.0,0.8558171179930338,0.024558341101037273
False,8,538.0,0.7918357596964516,-0.03941720283129413
False,8,539.0,0.8006889685322951,-0.030558341303634218
False,8,540.0,0.9045135920425703,0.07327174618025467
False,8,541.0,0.8873471190948021,0.056110518509302265
False,8,542.0,0.8134584578418504,-0.017773131624611027
False,8,543.0,0.7954474718910625,-0.03577934598217525
False,8,544.0,0.8398594742016118,0.008637183611016952
False,8,545.0,0.8722045637162715,0.04098654582390859
False,8,546.0,0.8507534993318615,0.01953948999280708
False,8,547.0,0.8162991044573776,-0.014911166981375068
False,8,548.0,0.7957659240657322,-0.03544088345826801
False,8,549.0,0.840060884598327,0.008857270680429963
False,8,550.0,0.894731065926769,0.0635303757899256
False,8,551.0,0.9105145751178187,0.07931652495157315
False,8,552.0,0.8303332853096009,-0.0008624332630368103
False,8,553.0,0.7790018396120593,-0.05219187283237303
False,8,554.0,0.8032099891046133,-0.027982046070516797
False,8,555.0,0.8316732908038746,0.0004826106767304994
False,8,556.0,0.8571811015691687,0.02599146514788342
False,8,557.0,0.8265845825981928,-0.004604314271404841
False,8,558.0,0.8200831339081077,-0.011105332569974147
False,8,559.0,0.7985010615630628,-0.03268729920302238
False,8,560.0,0.8125907019677752,-0.01859789547117119
False,8,561.0,0.852630003214884,0.0214408123924128
False,8,562.0,0.8243700624822239,-0.006820084467333842
False,8,563.0,0.783025256672712,-0.04816620753223155
False,8,564.0,0.8062489143224114,-0.0249442267656107
False,8,565.0,0.8277004708145406,-0.003494712142191103
False,8,566.0,0.8628095478705908,0.03161194593785244
False,8,567.0,0.8313663675719484,0.00016595548563991258
False,8,568.0,0.8618450963313523,0.03064146991589156
False,8,569.0,0.846483421745136,0.015276168897590647
False,8,570.0,0.8130867502406949,-0.018124547526789936
False,8,571.0,0.8230385499626419,-0.008177217981292229
False,8,572.0,0.8437098128023887,0.012489144935167062
False,8,573.0,0.8319461209488326,0.0007201174978086478
False,8,574.0,0.836044040946265,0.004812254501719737
False,8,575.0,0.8381391118349609,0.006901077739402295
False,8,576.0,0.8471555921779665,0.015910828920093767
False,8,577.0,0.8400345841962444,0.008782601107065524
False,8,578.0,0.8301898134380022,-0.0010698829571069712
False,8,579.0,0.8263824533678387,-0.004885450850143691
False,8,580.0,0.7876805492453035,-0.04359606109538838
False,8,581.0,0.7736604409893829,-0.057625369508651936
False,8,582.0,0.8307697346002219,-0.0005257602573098819
False,8,583.0,0.8775646924566577,0.046259033285416806
False,8,584.0,0.8609051769531437,0.029588873753504163
False,8,585.0,0.8431919790046071,0.011864549464170926
False,8,586.0,0.8240038521311595,-0.007335190674467751
False,8,587.0,0.8213907275474559,-0.009960413844345872
False,8,588.0,0.7967506305008643,-0.034613084843268194
False,8,589.0,0.8151911695634351,-0.01618558238241774
False,8,590.0,0.8220501204569151,-0.009340126013831607
False,8,591.0,0.8075421003346289,-0.023862089940780207
False,8,592.0,0.8399704400211032,0.00855188044521471
False,8,593.0,0.8356338538115794,0.004200531386665651
False,8,594.0,0.8171955616883664,-0.014252883891734625
False,8,595.0,0.7923345022252565,-0.03912939135998306
False,8,596.0,0.797099143316258,-0.034380493054790184
False,8,597.0,0.8632112827020546,0.03171563786871123
False,8,598.0,0.9008592978123867,0.06934741714710868
False,8,599.0,0.8608127085329979,0.029284406221614323
False,8,600.0,0.8223775263631528,-0.009167346321542591
False,8,601.0,0.7963105522224503,-0.03525100698835815
False,8,602.0,0.7940570527455242,-0.0375212785453366
False,8,603.0,0.8482577250032053,0.01666257045072128
False,8,604.0,0.8608459091615391,0.029233916538150995
False,8,605.0,0.854700582877517,0.02307177137428662
False,8,606.0,0.8456858150045234,0.014040234010939678
False,8,607.0,0.832405306507709,0.0007430278636938459
False,8,608.0,0.8184164005401727,-0.013262493839155676
False,8,609.0,0.782058683667098,-0.049636746305895874
False,8,610.0,0.7892851020978446,-0.04242679536380933
False,8,611.0,0.8701476519694133,0.03841933404858078
False,8,612.0,0.8363745888490863,0.00462987051884256
False,8,613.0,0.8111054508340673,-0.02065567483826003
False,8,614.0,0.8264535174712384,-0.005324048744264953
False,8,615.0,0.845570004781506,0.013775945224933528
False,8,616.0,0.8236581976519126,-0.008152418503781234
False,8,617.0,0.8326027867727969,0.0007755418984340956
False,8,618.0,0.8557575577619778,0.023913598281654513
False,8,619.0,0.8511375871495728,0.019276810298604063
False,8,620.0,0.7993756840771934,-0.032502022193381386
False,8,621.0,0.7937056624146572,-0.038189089986611635
False,8,622.0,0.8380110017549565,0.006099072469137878
False,8,623.0,0.8390330302386185,0.007103766242723686
False,8,624.0,0.8290954483736193,-0.0028513398971105053
False,8,625.0,0.8571090974579959,0.025144571527915494
False,8,626.0,0.8333942475598263,0.001411752301403002
False,8,627.0,0.8096434003916896,-0.02235731269680208
False,8,628.0,0.8366069255091785,0.004587736848992496
False,8,629.0,0.8542130114497447,0.022175090830556354
False,8,630.0,0.8692152058866686,0.03715830781423257
False,8,631.0,0.9071830859391666,0.07510696706804121
False,8,632.0,0.8580408967316443,0.02594530636150638
False,8,633.0,0.813608767866443,-0.018506550898236496
False,8,634.0,0.7919743220803618,-0.04016098694243275
False,8,635.0,0.8364195714149261,0.004264003772776026
False,8,636.0,0.8244583775985033,-0.007717715016060889
False,8,637.0,0.7856691524955774,-0.04652771539884648
False,8,638.0,0.7899094298708683,-0.04230845399432337
False,8,639.0,0.838753660419104,0.006514512557118213
False,8,640.0,0.8201862763550046,-0.012074403415880508
False,8,641.0,0.8471419290347433,0.014859436490288314
False,8,642.0,0.8904550789285719,0.05815049627066893
False,8,643.0,0.855824748757582,0.02349781283403285
False,8,644.0,0.8100535668917608,-0.022295978276124284
False,8,645.0,0.8308581725104187,-0.0015142375096426353
False,8,646.0,0.8448044097521832,0.01240887833117299
False,8,647.0,0.8227736287262245,-0.009645284446756164
False,8,648.0,0.8229628839005423,-0.009479685731189291
False,8,649.0,0.7890994187707354,-0.043367108513536756
False,8,650.0,0.8471228255243227,0.014632003287076922
False,8,651.0,0.8231736400377938,-0.00934185748724814
False,8,652.0,0.7690134340645665,-0.0635271649771002
False,8,653.0,0.7998263844564275,-0.032739785956302336
False,8,654.0,0.8622211666380681,0.02962891665114098
False,8,655.0,0.8483922526308103,0.015773383322014722
False,8,656.0,0.8611136257737746,0.028467570391481956
False,8,657.0,0.8655417437134462,0.032867908219208264
False,8,658.0,0.840148346881983,0.007446113857026315
False,8,659.0,0.8138690539242884,-0.01886220712322484
False,8,660.0,0.8182576604852227,-0.014503269774515992
False,8,661.0,0.830363908202903,-0.002427340991762561
False,8,662.0,0.8226256585725598,-0.010196560067993077
False,8,663.0,0.8515103584619615,0.018656520455400116
False,8,664.0,0.8424648973883347,0.009578779565728723
False,8,665.0,0.813162851453064,-0.019756223558453745
False,8,666.0,0.8306287971626977,-0.002323916635540102
False,8,667.0,0.8498829288475094,0.01689590309348532
False,8,668.0,0.8480995491325173,0.015077543312505992
False,8,669.0,0.836779964461078,0.0037223069078390347
False,8,670.0,0.8291274288307704,-0.003966546077848965
False,8,671.0,0.8231247511763378,-0.01000618744015258
False,8,672.0,0.8326191800081644,-0.00054934674358742
False,8,673.0,0.8667505309019813,0.03354381047204902
False,8,674.0,0.8034359293202497,-0.029809567636569057
False,8,675.0,0.7847028033108573,-0.048582030696966316
False,8,676.0,0.8492534041671534,0.015928696181418345
False,8,677.0,0.8976973247380895,0.06433223915574271
False,8,678.0,0.8670927897061643,0.03368686616866745
False,8,679.0,0.8410793438097623,0.007632166120234096
False,8,680.0,0.8464051960497184,0.012916384372310019
False,8,681.0,0.8514730813632445,0.01794228591815028
False,8,682.0,0.8480980843655668,0.01452498163842153
False,8,683.0,0.8415698948874062,0.007954189113904886
False,8,684.0,0.8166938513218154,-0.016964725162605943
False,8,685.0,0.797865353772474,-0.03583633145370646
False,8,686.0,0.853627516442516,0.019882515657491884
False,8,687.0,0.8684111214126562,0.03462262295187846
False,8,688.0,0.8551181095075135,0.02128594324241273
False,8,689.0,0.8213780742793609,-0.01249792610796463
False,8,690.0,0.7845659409326338,-0.049354045476924235
False,8,691.0,0.8378574985475614,0.0038934015450993176
False,8,692.0,0.8510630280188975,0.017054725304191498
False,8,693.0,0.8535958261739864,0.01954325097118803
False,8,694.0,0.8304231733676144,-0.0036737138315402484
False,8,695.0,0.8241611016934851,-0.009980109485443145
False,8,696.0,0.8439124050482959,0.009726882967927786
False,8,697.0,0.7983782299997848,-0.035851568765784325
False,8,698.0,0.8158957626182407,-0.018378264681330747
False,8,699.0,0.8613974735035309,0.027079279295496472
False,8,700.0,0.8518228819912185,0.01746060612193978
False,8,701.0,0.8044712020211062,-0.02993504370968436
False,8,702.0,0.7731970987051074,-0.06125298409068347
False,8,703.0,0.800021151166143,-0.034472619853375686
False,8,704.0,0.8359775922385463,0.00144030102807291
False,8,705.0,0.8693927083498022,0.034812089128876456
False,8,706.0,0.8609420811445119,0.02631835224682766
False,8,707.0,0.8361388999132934,0.0014722990015312298
False,8,708.0,0.842013391929214,0.007304165891068193
False,8,709.0,0.8427577116619261,0.00800611921437866
False,8,710.0,0.8207185806992837,-0.014075099824459758
False,8,711.0,0.8110238635418912,-0.023811604415927
False,8,712.0,0.7991170984668682,-0.03575983952884809
False,8,713.0,0.8323368625494038,-0.002581220453420796
False,8,714.0,0.8943993117340001,0.05944041839498737
False,8,715.0,0.8819203177234207,0.046920966677758025
False,8,716.0,0.8223460496104305,-0.01269338158983091
False,8,717.0,0.7970563755815119,-0.038022724444610634
False,8,718.0,0.8711248307627276,0.03600650930756477
False,8,719.0,0.848557812843653,0.013400752335215538
False,8,720.0,0.8272530694578593,-0.007942215134122854
False,8,721.0,0.8190135756506146,-0.016219387045204536
False,8,722.0,0.8329986880663586,-0.0022713789838232357
False,8,723.0,0.8537063137229418,0.01839974053991089
False,8,724.0,0.8420723662179826,0.006729904157197875
False,8,725.0,0.8178806284345216,-0.017497083770431132
False,8,726.0,0.8236764183226108,-0.011735878702041846
False,8,727.0,0.8294605959822677,-0.005985590898538784
False,8,728.0,0.832343970041736,-0.0031353858562948034
False,8,729.0,0.8028532097524231,-0.03265857858813348
False,8,730.0,0.8121228249373764,-0.023420653459000906
False,8,731.0,0.8341760083408434,-0.0013984199854137902
False,8,732.0,0.8398689772329049,0.004264335403927677
False,8,733.0,0.8645304180348623,0.028896303177632254
False,8,734.0,0.8640607230644347,0.028397879934995873
False,8,735.0,0.8150057295644663,-0.020685100940476153
False,8,736.0,0.8176306152569289,-0.018087469984980897
False,8,737.0,0.8264324711499808,-0.009312149329617325
False,8,738.0,0.8579576653506734,0.02218721010157909
False,8,739.0,0.8307288268188853,-0.005066787310167631
False,8,740.0,0.7826145371578404,-0.05320558051640312
False,8,741.0,0.8029748182474805,-0.03286915904708243
False,8,742.0,0.8296824489928968,-0.006184747542038571
False,8,743.0,0.8259132426246545,-0.00997652803410043
False,8,744.0,0.8488989446930746,0.0129872543600964
False,8,745.0,0.8267980232186432,-0.009134917700325373
False,8,746.0,0.7998377713285768,-0.03611572682589148
False,8,747.0,0.8127763400271908,-0.02319698756502897
False,8,748.0,0.8333226113210525,-0.0026697815760572396
False,8,749.0,0.8196526075959978,-0.016358060133913166
False,8,750.0,0.7859126930155776,-0.05011543947930397
False,8,751.0,0.7998815259198175,-0.03616324482072253
False,8,752.0,0.8447585036852812,0.008697934904417837
False,8,753.0,0.8489301557397497,0.0128546365676665
False,8,754.0,0.840221061709006,0.004131443272444302
False,8,755.0,0.8777072256029447,0.04160436053520744
False,8,756.0,0.8736935559560489,0.03757829859847983
False,8,757.0,0.8469304639971647,0.010803671041769713
False,8,758.0,0.8498217422943505,0.013684268890065021
False,8,759.0,0.8315184688748395,-0.004628835432383571
False,8,760.0,0.866388245790889,0.030231955927561338
False,8,761.0,0.8343124087460944,-0.001852025677878344
False,8,762.0,0.8306599790906306,-0.005511761811105131
False,8,763.0,0.8352368818866316,-0.0009413317308907265
False,8,764.0,0.833190547605208,-0.0029933053766387774
False,8,765.0,0.8791438365130975,0.04295518198827153
False,8,766.0,0.8887222515214347,0.05252963502879726
False,8,767.0,0.8514834413155207,0.01528770285782921
False,8,768.0,0.7838743440644313,-0.05232366832976032
False,8,769.0,0.8080528514194076,-0.028146577274094087
False,8,770.0,0.8730411686963512,0.036841174582348146
False,8,771.0,0.8678667168028039,0.031666984912563256
False,8,772.0,0.8363713849572456,0.0001727185064376302
False,8,773.0,0.816951164081492,-0.019245652158758286
False,8,774.0,0.8229993670180019,-0.013194831320528788
False,8,775.0,0.8208791293221686,-0.015311698506299765
False,8,776.0,0.8281053682401647,-0.008081351426143524
False,8,777.0,0.8347029647875984,-0.001478931598965172
False,8,778.0,0.8246125063148153,-0.011563880617155298
False,8,779.0,0.8901607483003767,0.05399052763975387
False,8,780.0,0.8989388900208042,0.06277546091026454
False,8,781.0,0.8721774898154071,0.0360214438006099
False,8,782.0,0.8435159928459565,0.007367885886264691
False,8,783.0,0.8278875440340442,-0.008252102748470769
False,8,784.0,0.8151590355290834,-0.02097166400689554
False,8,785.0,0.8017397810982506,-0.03438151548901758
False,8,786.0,0.8490222169512497,0.012910750819374095
False,8,787.0,0.8967581518367139,0.06065691093720371
False,8,788.0,0.8691731689754731,0.03308251198764023
False,8,789.0,0.8285584390754251,-0.007521309624750727
False,8,790.0,0.8101841376325793,-0.025884411201006485
False,8,791.0,0.807445502003722,-0.028611591689254756
False,8,792.0,0.8632741242414298,0.027228707255210427
False,8,793.0,0.856735144107092,0.020701589398694376
False,8,794.0,0.8164914616393242,-0.01953008310385551
False,8,795.0,0.8215726131453543,-0.014436810808223566
False,8,796.0,0.8798212583748485,0.04382403868472218
False,8,797.0,0.879387094138102,0.04340214173450874
False,8,798.0,0.8799695419588744,0.043996898899468895
False,8,799.0,0.8627929294153102,0.02683261626568001
False,8,800.0,0.8331905558569489,-0.0027574269967002296
False,8,801.0,0.8605338804550936,0.02459820983575922
False,8,802.0,0.8364328825243579,0.0005094803878404885
False,8,803.0,0.8275486371222329,-0.008362568823133576
False,8,804.0,0.8334317604285798,-0.0024673444701180935
False,8,805.0,0.8273803911760867,-0.008506719029398035
False,8,806.0,0.8160096215313343,-0.019865606871364294
False,8,807.0,0.8130704845635305,-0.02279297797558899
False,8,808.0,0.8582835687536106,0.022431744721922886
False,8,809.0,0.8294553761454682,-0.006384960254190553
False,8,810.0,0.8183869421479754,-0.01744207681602239
False,8,811.0,0.8473745645566313,0.01155668610288596
False,8,812.0,0.8815267197479776,0.04571980655604668
False,8,813.0,0.8641489422626507,0.028352824132935606
False,8,814.0,0.7720062667093365,-0.06377922103173295
False,8,815.0,0.7625027523562647,-0.07327227151901694
False,8,816.0,0.8573817037150296,0.021616969056895807
False,8,817.0,0.8816778454797211,0.04592322174772101
False,8,818.0,0.8053458342818792,-0.03039885083452898
False,8,819.0,0.8065819088820723,-0.029152995943589333
False,8,820.0,0.8488801488111316,0.013154882194903905
False,8,821.0,0.8559020499039729,0.02018629475688649
False,8,822.0,0.8117297020795611,-0.02397665212482958
False,8,823.0,0.8450472835854148,0.009350236073384921
False,8,824.0,0.8298183613285988,-0.005869458593014354
False,8,825.0,0.8150443317679873,-0.02063432350494787
False,8,826.0,0.7941402715773562,-0.04152925716113065
False,8,827.0,0.8448774721975195,0.009217059475271516
False,8,828.0,0.8905472703360299,0.054895985055480656
False,8,829.0,0.8933402374541791,0.05769811065844266
False,8,830.0,0.8885434351665669,0.05291052243379235
False,8,831.0,0.8536309281902341,0.01800731575028469
False,8,832.0,0.827885087516869,-0.0077291147822429185
False,8,833.0,0.8032634874067359,-0.03234118007862119
False,8,834.0,0.815245406827622,-0.02034958363125361
False,8,835.0,0.8709286589544796,0.035343508785115385
False,8,836.0,0.8993281969958835,0.06375306959454763
False,8,837.0,0.870675287662543,0.03511038564881175
False,8,838.0,0.8263302596274679,-0.009224201776314112
False,8,839.0,0.8116010234222714,-0.023942774838531578
False,8,840.0,0.7654611008694164,-0.0700718047011114
False,8,841.0,0.8043755678111355,-0.03114620172417104
False,8,842.0,0.8626211761590731,0.027110812246235905
False,8,843.0,0.8726188159557712,0.037120157848163915
False,8,844.0,0.8419704897138545,0.0064838594425631335
False,8,845.0,0.8112197378926826,-0.024254530406307317
False,8,846.0,0.8496663664391783,0.014204808537666702
False,8,847.0,0.8500120788976376,0.014563597441537457
False,8,848.0,0.8086789398699166,-0.026756088783143173
False,8,849.0,0.8237155201465988,-0.011705669650293626
False,8,850.0,0.8331642344172181,-0.0022427165368509305
False,8,851.0,0.8310352330394457,-0.0043570712341709505
False,8,852.0,0.794428550445335,-0.04094869989714123
False,8,853.0,0.8364245166101089,0.0010627335810881045
False,8,854.0,0.8436211755530194,0.008275292524220101
False,8,855.0,0.8658133120615648,0.030483788618055563
False,8,856.0,0.8667004745321193,0.03138779442426576
False,8,857.0,0.8204943554752692,-0.014800976747353478
False,8,858.0,0.8096583211394133,-0.025619138454997747
False,8,859.0,0.8508849075218342,0.015625864111546872
False,8,860.0,0.8807642243121102,0.04552415305032609
False,8,861.0,0.8563473714444109,0.021126839068567826
False,8,862.0,0.824666055739312,-0.010534351020686339
False,8,863.0,0.8344998215062582,-0.0006798451258678284
False,8,864.0,0.8528729393610817,0.017714654745011327
False,8,865.0,0.8101124672763809,-0.02502376748587376
False,8,866.0,0.7973926223276905,-0.037720873944165234
False,8,867.0,0.8312899173628666,-0.003800138685801535
False,8,868.0,0.8249724470500086,-0.010093458222883656
False,8,869.0,0.8201008733176399,-0.014940166337795935
False,8,870.0,0.8610136552798575,0.025998187541518614
False,8,871.0,0.8424593424295282,0.007470136679133876
False,8,872.0,0.8494401281176095,0.014477853088633807
False,8,873.0,0.8212253254145521,-0.01370937090119928
False,8,874.0,0.8061711433027875,-0.028735343131817248
False,8,875.0,0.7896124433584054,-0.045265222059294064
False,8,876.0,0.819628226956161,-0.015220039144286046
False,8,877.0,0.8526432426073426,0.01782491350227322
False,8,878.0,0.8575779803372737,0.022790086190823233
False,8,879.0,0.8543411047584748,0.019584110012975997
False,8,880.0,0.868949927250777,0.03422427018146401
False,8,881.0,0.8226179575073432,-0.012075942168808473
False,8,882.0,0.8340702342910711,-0.0005915057187934059
False,8,883.0,0.8453489622574757,0.010719761999918198
False,8,884.0,0.8180206422279331,-0.016575668921215758
False,8,885.0,0.8289305261120741,-0.005632591497482187
False,8,886.0,0.8467357303717435,0.012206056021271672
False,8,887.0,0.8649700992416051,0.030474071447915252
False,8,888.0,0.8449912984409688,0.010529082995368921
False,8,889.0,0.8094284631978078,-0.02499981464489187
False,8,890.0,0.8090059009126708,-0.025388363326289354
False,8,891.0,0.8113619928298795,-0.022998232482387304
False,8,892.0,0.8052819890738869,-0.029044217924933835
False,8,893.0,0.7970581590249632,-0.03723409227469632
False,8,894.0,0.7735081040482498,-0.06075030047239449
False,8,895.0,0.8113512726737298,-0.022873447954337878
False,8,896.0,0.8353942926336262,0.0012030310541318867
False,8,897.0,0.8430353849188401,0.008877296619700825
False,8,898.0,0.8194190224484587,-0.0147062298958206
False,8,899.0,0.7892442583177943,-0.04484853873828021
False,8,900.0,0.8258020203092477,-0.008258740667935083
False,8,901.0,0.8862727531623995,0.052243581412803164
False,8,902.0,0.8870865234706823,0.05308848134027033
False,8,903.0,0.8258005464619622,-0.008166822331525991
False,8,904.0,0.7848735818424408,-0.049063562420819884
False,8,905.0,0.7910107202676525,-0.04289664763237244
False,8,906.0,0.8304445634184547,-0.0034334838895770936
False,8,907.0,0.8414670857686977,0.0076178871328019815
False,8,908.0,0.8239658744132641,-0.009854966943609433
False,8,909.0,0.8616675537087094,0.027874560914462387
False,8,910.0,0.8522632936885562,0.018497628508075237
False,8,911.0,0.813779110682274,-0.01995975196056987
False,8,912.0,0.7796210314666988,-0.0540915608309408
False,8,913.0,0.820213983299733,-0.013472877056350585
False,8,914.0,0.8472198643539836,0.01355819540815928
False,8,915.0,0.8330631466031407,-0.0005738696819274081
False,8,916.0,0.800389343938791,-0.03322356195165865
False,8,917.0,0.8111399863660149,-0.02244936669797104
False,8,918.0,0.8685083547388163,0.034941979232129716
False,8,919.0,0.8759905369085544,0.04244655082342541
False,8,920.0,0.8612889546293775,0.027766769160591398
False,8,921.0,0.8393197667321776,0.0058187935434700355
False,8,922.0,0.8325071872882281,-0.00097317145768816
False,8,923.0,0.8136950379541712,-0.01976531729415998
False,8,924.0,0.8268905026020046,-0.0065504683020517485
False,8,925.0,0.8389373825347033,0.005515179758303401
False,8,926.0,0.8545335138081703,0.021129477030558785
