forced,tsid,time,state,residuals
False,7,690.0,1.6927085251919722,-0.004388120513359128
False,7,691.0,1.698440794731039,0.00134351428461299
False,7,692.0,1.6984000853544208,0.0013023550971511533
False,7,693.0,1.6990079079358553,0.0019099162068003661
False,7,694.0,1.6968248622690174,-0.0002732011587538441
False,7,695.0,1.6973008850089089,0.00020293885250000088
False,7,696.0,1.702129552239895,0.005031908724637546
False,7,697.0,1.6941543191346704,-0.0029428414784273826
False,7,698.0,1.6986295587253792,0.0015330571603717758
False,7,699.0,1.6951160044651914,-0.001979666565219196
False,7,700.0,1.6920540116722256,-0.005040662366584625
False,7,701.0,1.694515292489744,-0.002578224154770936
False,7,702.0,1.7040815141646173,0.006989308755156465
False,7,703.0,1.694524229258551,-0.0025665188010115525
False,7,704.0,1.68904201251666,-0.008047139474600673
False,7,705.0,1.7035324789123696,0.006445055335368988
False,7,706.0,1.6961047511080438,-0.0009808192040250407
False,7,707.0,1.6939187456651985,-0.0031648550436629286
False,7,708.0,1.6996143843607718,0.002532861401194797
False,7,709.0,1.7061027261578983,0.009023381544217557
False,7,710.0,1.6959809743749001,-0.001096099006842488
False,7,711.0,1.7071753581064797,0.010100640691113938
False,7,712.0,1.6951398654085732,-0.0019324196901711055
False,7,713.0,1.6973418751641047,0.00027209053354781965
False,7,714.0,1.6997726817961225,0.002705458109183656
False,7,715.0,1.6962190308546496,-0.0008455793914741161
False,7,716.0,1.7019780512545668,0.004916099476232949
False,7,717.0,1.6949468420661513,-0.0021124140404964464
False,7,718.0,1.7010055839521672,0.003949052818364551
False,7,719.0,1.689803727854513,-0.0072500578523111425
False,7,720.0,1.6911758806821795,-0.005875148320122703
False,7,721.0,1.703563293854156,0.006515023534959585
False,7,722.0,1.7000837766370345,0.0030382589732238507
False,7,723.0,1.6937682044777662,-0.0032745725087999222
False,7,724.0,1.7014543120851282,0.004414259043930224
False,7,725.0,1.6982910236448499,0.0012536734275807593
False,7,726.0,1.6959968326065873,-0.0010378410015157158
False,7,727.0,1.7005017435992151,0.0034697162713275276
False,7,728.0,1.693445526976373,-0.0035838883414018863
False,7,729.0,1.701890346436236,0.004863504893824588
False,7,730.0,1.6941347044137238,-0.0028896060104166565
False,7,731.0,1.6953171246796312,-0.001704702039954542
False,7,732.0,1.6951149812683926,-0.0019044125182141602
False,7,733.0,1.6977455685124359,0.0007285555267699806
False,7,734.0,1.700541210447281,0.0035265263792592094
False,7,735.0,1.6974698742321155,0.0004574683152753778
False,7,736.0,1.6967732275618415,-0.0002369493530547384
False,7,737.0,1.6954155517244143,-0.0015924427713576161
False,7,738.0,1.6983402828965706,0.0013344275774833658
False,7,739.0,1.6995554462709332,0.002551690145382368
False,7,740.0,1.7041332412060868,0.007131548783146258
False,7,741.0,1.70599173144468,0.008992071531588985
False,7,742.0,1.6974976934398112,0.0005000388719298421
False,7,743.0,1.6974696932413855,0.0004740191571672714
False,7,744.0,1.7077450315531004,0.010751313507414428
False,7,745.0,1.6963813005428754,-0.0006104863610365552
False,7,746.0,1.6960307417026972,-0.0009591402240516356
False,7,747.0,1.6906215169073922,-0.0063664869602420016
False,7,748.0,1.7032645976008693,0.006278445317504433
False,7,749.0,1.6976588084579944,0.0006744813657697524
False,7,750.0,1.6957707200352254,-0.0012118098106925768
False,7,751.0,1.7010673633706674,0.004086599444257155
False,7,752.0,1.6972157904505611,0.00023675756251217983
False,7,753.0,1.6924993867015443,-0.004477951205076991
False,7,754.0,1.6923428618536471,-0.004632816387067029
False,7,755.0,1.6948188249272258,-0.002155227971853302
False,7,756.0,1.6945735349218176,-0.0023989259132419782
False,7,757.0,1.6946704240587027,-0.0023004776880701794
False,7,758.0,1.6970202086032038,5.083368969227564e-05
False,7,759.0,1.6894215181745464,-0.007546361877552421
False,7,760.0,1.6994539985211528,0.0024875803686925657
False,7,761.0,1.7054749293309963,0.008509938816638973
False,7,762.0,1.7008391170468897,0.0038755198411428715
False,7,763.0,1.6916066042449251,-0.005355633463735243
False,7,764.0,1.7003624823754875,0.003401570123052755
False,7,765.0,1.7002689280965895,0.0033093056953334976
False,7,766.0,1.7041899399946967,0.007231570145534771
False,7,767.0,1.6952645771661974,-0.001692578634866715
False,7,768.0,1.6972674154427803,0.0003114348274000367
False,7,769.0,1.7003734154597927,0.0034185716158074975
False,7,770.0,1.6886618537061413,-0.008291891695826115
False,7,771.0,1.7020123218666598,0.005059636204229445
False,7,772.0,1.688705599106381,-0.008246066295959587
False,7,773.0,1.7024699546528859,0.005519269014659489
False,7,774.0,1.7007840506478185,0.0038343038095882687
False,7,775.0,1.70100195544565,0.004053108078846623
False,7,776.0,1.6924629625742134,-0.004485021617740337
False,7,777.0,1.6969545265790489,7.372506733993589e-06
False,7,778.0,1.7015471575197731,0.004600804314812246
False,7,779.0,1.697064980576329,0.00011940274652677552
False,7,780.0,1.6965878732163482,-0.00035695080589270844
False,7,781.0,1.6985746161944861,0.0016305281776318736
False,7,782.0,1.6988205139429968,0.001877147059961226
False,7,783.0,1.7050615430235905,0.008118884433061302
False,7,784.0,1.694365975410629,-0.0025759865878995925
False,7,785.0,1.6984223809130297,0.0014811042359255122
False,7,786.0,1.697264963947161,0.00032436068939989404
False,7,787.0,1.693908607387937,-0.0030313352281550188
False,7,788.0,1.695508835240852,-0.0014304598408283464
False,7,789.0,1.7007834511372621,0.003844790615268323
False,7,790.0,1.6885359344033066,-0.00840210260293861
False,7,791.0,1.700243364649342,0.0033059438467670788
False,7,792.0,1.6966854703062733,-0.0002513388118237092
False,7,793.0,1.6945329741455317,-0.0024032245945826425
False,7,794.0,1.700659199146706,0.003723613944176307
False,7,795.0,1.699820247463886,0.0028852849027383165
False,7,796.0,1.6998682091326174,0.0029338849410331935
False,7,797.0,1.6909403806482244,-0.005993283508027414
False,7,798.0,1.6941048824051037,-0.002828093701981782
False,7,799.0,1.6896037679710254,-0.0073284860726370304
False,7,800.0,1.6977507839974788,0.0008192915911664489
False,7,801.0,1.699394640574119,0.0024639534829022924
False,7,802.0,1.6894041490024758,-0.007525686461785641
False,7,803.0,1.6999987523637121,0.003069817479190995
False,7,804.0,1.6970576010766802,0.00012961873514405475
False,7,805.0,1.6885252879533714,-0.008401685953054017
False,7,806.0,1.6963217723444837,-0.0006041321522773924
False,7,807.0,1.6985408196503748,0.0016160508984057742
False,7,808.0,1.6976561292466728,0.00073256711107339
False,7,809.0,1.6938637649189932,-0.0030585157982792044
False,7,810.0,1.6962092568110498,-0.0007116643304021508
False,7,811.0,1.6931130612292458,-0.0038064191516458123
False,7,812.0,1.6942153549544434,-0.0027026010841857406
False,7,813.0,1.7030039706676308,0.0060876236631535185
False,7,814.0,1.6912318384671634,-0.005682815812686481
False,7,815.0,1.6976392585787192,0.0007263792186722462
False,7,816.0,1.706336423499782,0.009425400838246834
False,7,817.0,1.6901260070802642,-0.006783075830437912
False,7,818.0,1.6939600439057017,-0.002947014427981065
False,7,819.0,1.6963582141166427,-0.0005467333876660874
False,7,820.0,1.7086391735808482,0.01173642484604387
False,7,821.0,1.700874373405657,0.003973913717979061
False,7,822.0,1.699410596216944,0.0025125173810711665
False,7,823.0,1.6954090447439267,-0.0014865609294374416
False,7,824.0,1.692217942804229,-0.004675096313141447
False,7,825.0,1.6955150727086359,-0.0013753052290517154
False,7,826.0,1.6929194552773483,-0.0039681664740292
False,7,827.0,1.6970389476046854,0.00015417649422300173
False,7,828.0,1.6884571710112024,-0.00842465610615073
False,7,829.0,1.6950273887476976,-0.0018514042834971711
False,7,830.0,1.695949948686435,-0.0009257246579761347
False,7,831.0,1.6927675646809592,-0.004104907724949536
False,7,832.0,1.6919740521189495,-0.0048951419236074045
False,7,833.0,1.6985555244321833,0.0016896830967021437
False,7,834.0,1.6985114950816174,0.0016490769406469763
False,7,835.0,1.6914636973772819,-0.005395231642637555
False,7,836.0,1.6966512292092362,-0.00020414990633987884
False,7,837.0,1.6909051130492412,-0.005946662045749784
False,7,838.0,1.6965569798337097,-0.0002911445179438754
False,7,839.0,1.7059938936823889,0.00914945959078306
False,7,840.0,1.692079803039728,-0.004760907088027011
False,7,841.0,1.6947170474417617,-0.002119909730262215
False,7,842.0,1.7024189799811749,0.005585800335949909
False,7,843.0,1.7036306638042065,0.006801280794080489
False,7,844.0,1.7025840302902864,0.005758456398059275
False,7,845.0,1.7059864630269854,0.00916470317421636
False,7,846.0,1.6906329481747016,-0.00618500012980383
False,7,847.0,1.6968836682727182,6.952128888482179e-05
False,7,848.0,1.699340444812173,0.0025300797038552147
False,7,849.0,1.6984937691111721,0.0016871580936870245
False,7,850.0,1.6983294866173257,0.001526593483702543
False,7,851.0,1.7029334619454228,0.0061342427946253775
False,7,852.0,1.6965274987243777,-0.000268096003621876
False,7,853.0,1.6929900246897267,-0.0038019991794124852
False,7,854.0,1.6996330190663744,0.002844508162441972
False,7,855.0,1.7031986352897959,0.006413575475166633
False,7,856.0,1.6974962772725462,0.0007146037397571803
False,7,857.0,1.6903641904442597,-0.006414163722493038
False,7,858.0,1.6975150237519945,0.0007399212280365663
False,7,859.0,1.701783829365919,0.005011910592460644
False,7,860.0,1.6966559885120365,-0.00011281532077278555
False,7,861.0,1.6923123200364911,-0.004453438786094388
False,7,862.0,1.692273060545318,-0.004489723994270722
False,7,863.0,1.6978889710644076,0.0011290893469917407
False,7,864.0,1.6934659231771318,-0.0032911283443000094
False,7,865.0,1.702874961913335,0.006120665783400314
False,7,866.0,1.6958232714021393,-0.0009283471861947223
False,7,867.0,1.7004191588870792,0.0036701371947505113
False,7,868.0,1.7014365240066434,0.004690015287593496
False,7,869.0,1.7019762178901616,0.0052321346695554105
False,7,870.0,1.6857477909520675,-0.010993958275123505
False,7,871.0,1.685682388135161,-0.011057121123043467
False,7,872.0,1.693514862834874,-0.003222501995939986
False,7,873.0,1.6982186317042631,0.0014833143865515819
False,7,874.0,1.700200579615833,0.003467211206664933
False,7,875.0,1.6915968627461337,-0.00513465660869139
False,7,876.0,1.6976101553146865,0.0008803831793455785
False,7,877.0,1.695560719693816,-0.0011674090486091249
False,7,878.0,1.6960146236684595,-0.0007119667287482923
False,7,879.0,1.6954599131786647,-0.0012652462045898982
False,7,880.0,1.6926069488852973,-0.004116889237930632
False,7,881.0,1.6887470694694886,-0.007975559045215741
False,7,882.0,1.6945484367614785,-0.0021730948153322327
False,7,883.0,1.6963052327432624,-0.0004153150073908929
False,7,884.0,1.6975658639549707,0.0008461877183296718
False,7,885.0,1.686493712629213,-0.010225202898556773
False,7,886.0,1.6921321875653375,-0.004586076235193026
False,7,887.0,1.694169247609565,-0.002548471730203117
False,7,888.0,1.6911767389296748,-0.005540541652058639
False,7,889.0,1.7009775731122376,0.004260627410201723
False,7,890.0,1.6993618692967898,0.0026451570404475433
False,7,891.0,1.6998772071574544,0.003160629143428295
False,7,892.0,1.7041203955266389,0.007403854681330646
False,7,893.0,1.6958360398372117,-0.0008805584386044618
False,7,894.0,1.700026430274842,0.0033096834000982955
False,7,895.0,1.6971831569563114,0.0004661738509246227
False,7,896.0,1.691723313833875,-0.004993990361276124
False,7,897.0,1.698983431605962,0.002265724397706892
False,7,898.0,1.701774524789413,0.005056335044441029
False,7,899.0,1.7016057436594108,0.004886993820541585
False,7,900.0,1.7026379491009442,0.00591856182487116
False,7,901.0,1.6922109889058263,-0.004509113933250042
False,7,902.0,1.6939537894778662,-0.0027671076708202236
False,7,903.0,1.6949775311860615,-0.0017442407529162374
False,7,904.0,1.6924527430200091,-0.004269985914884256
False,7,905.0,1.699710844086318,0.0029870755819274564
False,7,906.0,1.6952609291496576,-0.0014639601047468087
False,7,907.0,1.694043732396078,-0.0026823563674003292
False,7,908.0,1.6975808671210897,0.000853503098601438
False,7,909.0,1.6990881739572303,0.0023594629877010664
False,7,910.0,1.6924477958937438,-0.004282329614354152
False,7,911.0,1.6951924589960934,-0.0015391443272450012
False,7,912.0,1.699812522410262,0.0030793813717919782
False,7,913.0,1.6987693646000532,0.0020346282929057935
False,7,914.0,1.6961705534001135,-0.0005658330297788616
False,7,915.0,1.698049099574008,0.00131101301522496
False,7,916.0,1.697908770959809,0.0011689399053231853
False,7,917.0,1.6974986628165996,0.0007570485869843324
False,7,918.0,1.7028292348027099,0.0060858031486703545
False,7,919.0,1.6969958739689455,0.0002505956387064412
False,7,920.0,1.6972675492805094,0.0005203998299176948
False,7,921.0,1.705294051562898,0.008545010237209327
False,7,922.0,1.7041851394211804,0.007434189810308078
False,7,923.0,1.6930584405139781,-0.003694428683170825
False,7,924.0,1.6957204308893692,-0.0010343625227990927
False,7,925.0,1.702488108964822,0.005731392335565522
False,7,926.0,1.6954828439969793,-0.001275791185573194
False,7,927.0,1.6981836041989116,0.0014230574393929718
False,7,928.0,1.694078501423057,-0.002683946776331103
False,7,929.0,1.6982539713324476,0.0014896357126863435
False,7,930.0,1.701137387784277,0.00437118155631544
False,7,931.0,1.7001448403807056,0.0033767825745087965
False,7,932.0,1.6976869344998164,0.0009170470497563699
False,7,933.0,1.6963152321101167,-0.0004564602901311332
False,7,934.0,1.70162625285374,0.004852782147945822
False,7,935.0,1.6951849728917985,-0.001590248448277043
False,7,936.0,1.6983338021552419,0.0015568589331189653
False,7,937.0,1.698277561686912,0.0014989257360300545
False,7,938.0,1.6929599655660477,-0.0038203338163220746
False,7,939.0,1.6932661278941805,-0.003515804742194595
False,7,940.0,1.6995146598270536,0.002731125790000899
False,7,941.0,1.6985990818520504,0.0018139789583277999
False,7,942.0,1.6898054530373543,-0.0069811850718111135
False,7,943.0,1.691008357692464,-0.00577978226528586
False,7,944.0,1.691857520031125,-0.004932089501520132
False,7,945.0,1.7004292772444245,0.0036382294782122404
False,7,946.0,1.6929303345459321,-0.003862121137165886
False,7,947.0,1.6967094302341184,-8.440457852953998e-05
False,7,948.0,1.6964141631564318,-0.00038102494149305777
False,7,949.0,1.700037786380994,0.003241268240144146
False,7,950.0,1.7016178447112014,0.004820017439298718
False,7,951.0,1.693005345578541,-0.0037937720953367116
False,7,952.0,1.6935674414981692,-0.003232950998108608
False,7,953.0,1.6968779640251865,7.63085519339679e-05
False,7,954.0,1.6852403370619602,-0.011562572861143705
False,7,955.0,1.688586407578194,-0.008217752585126137
False,7,956.0,1.6936334651987273,-0.0031719461785224556
False,7,957.0,1.692875577442813,-0.003931090706415619
False,7,958.0,1.6995189687231398,0.002711033950531627
False,7,959.0,1.6987507760222722,0.0019415605789034895
False,7,960.0,1.7010472257354898,0.004236710604927474
False,7,961.0,1.6982535229076794,0.0014416844307729715
False,7,962.0,1.703178218116595,0.006365028767626457
False,7,963.0,1.6971976833501872,0.00038311221147036
False,7,964.0,1.6920185503373657,-0.004797436748300354
False,7,965.0,1.6927039940422872,-0.0041134462627892
False,7,966.0,1.695438632410847,-0.001380300517595412
False,7,967.0,1.6908314467670225,-0.005989019984705912
False,7,968.0,1.687802731367105,-0.009019313604156975
False,7,969.0,1.694776213091733,-0.002047456616574461
False,7,970.0,1.6973748055430797,0.000549463873834366
False,7,971.0,1.6959620017351498,-0.0008650596228128027
False,7,972.0,1.6947106575600517,-0.0021181718839771158
False,7,973.0,1.6918562323053767,-0.004974416011773508
False,7,974.0,1.695349880108411,-0.001482641632855497
False,7,975.0,1.699344783632345,0.0025103308107048417
False,7,976.0,1.689452955571392,-0.007383487989272464
False,7,977.0,1.6990928234763414,0.0022543282024816147
False,7,978.0,1.702764112043404,0.0059235025088320015
False,7,979.0,1.6968695162009044,2.6728993258284817e-05
False,7,980.0,1.698272464145131,0.0014274369508922025
False,7,981.0,1.6889454557979608,-0.007901871859090415
False,7,982.0,1.6959635835300115,-0.000886103501845481
False,7,983.0,1.6991672221222338,0.002315118902763924
False,7,984.0,1.7026855088453574,0.005830934964529577
False,7,985.0,1.6996137213820868,0.0027566240789682617
False,7,986.0,1.6965640876938857,-0.0002955834813458402
False,7,987.0,1.6955392045785203,-0.0013230882462973437
False,7,988.0,1.6944874633537113,-0.0023774962320959325
False,7,989.0,1.6972482484566833,0.00038058093811899063
False,7,990.0,1.6979645910986105,0.0010941793986878334
False,7,991.0,1.6998988513528817,0.003025664891360691
False,7,992.0,1.7005913775931807,0.003715393575662862
False,7,993.0,1.7010128444983583,0.004134049140831042
False,7,994.0,1.6969907581763701,0.00010914641927217694
False,7,995.0,1.6979086025526517,0.0010241772547596728
False,7,996.0,1.7057165146408757,0.00882928425657048
False,7,997.0,1.692540017453073,-0.004350005791591505
False,7,998.0,1.6991810543206598,0.002288255005897577
False,7,999.0,1.697519856358656,0.0006243020942446886
False,7,1000.0,1.6948244079621109,-0.0020738770107251447
False,7,1001.0,1.694260133097919,-0.0026408559497976825
False,7,1002.0,1.6963902708637981,-0.0005133932141794251
False,7,1003.0,1.697750740192597,0.0008444324052443442
False,7,1004.0,1.6994622470758165,0.0025533297662325705
False,7,1005.0,1.6917658245695533,-0.005145665348903483
False,7,1006.0,1.6931921079965084,-0.003721915191860603
False,7,1007.0,1.696892239840239,-2.427593428144803e-05
False,7,1008.0,1.700132155807363,0.003213189901032143
False,7,1009.0,1.6943166855004839,-0.002604684741383645
False,7,1010.0,1.6970889097332984,0.00016518417434441268
False,7,1011.0,1.6905141948201647,-0.00641183553813085
False,7,1012.0,1.7084839683830007,0.01155568402763607
False,7,1013.0,1.7025697775900992,0.00563929089102011
False,7,1014.0,1.6984725666028953,0.00153992991851859
False,7,1015.0,1.696685535359172,-0.00024919893483321687
False,7,1016.0,1.6963596002802852,-0.0005771788103967612
False,7,1017.0,1.7003761019557455,0.0034373302383949866
False,7,1018.0,1.699694978910063,0.002754264794361694
False,7,1019.0,1.696201258752743,-0.0007413506468627595
False,7,1020.0,1.7002212986315053,0.0032768357079766552
False,7,1021.0,1.6885792600769198,-0.00836702236104414
False,7,1022.0,1.6969736144027052,2.55385092955418e-05
False,7,1023.0,1.6977837459384109,0.0008338952618636153
False,7,1024.0,1.6996545272115364,0.0027029129176099342
False,7,1025.0,1.6961643328844143,-0.0007890427849179815
False,7,1026.0,1.6856509363581849,-0.011304208608897692
False,7,1027.0,1.7019360742714038,0.004979142702158379
False,7,1028.0,1.7021154365094455,0.005156690958415311
False,7,1029.0,1.6893555607452764,-0.007605036317167135
False,7,1030.0,1.696191621114862,-0.0007708747206731648
False,7,1031.0,1.698547984647295,0.001583533819832672
False,7,1032.0,1.6942523259712576,-0.0027141437808486657
False,7,1033.0,1.695685183669485,-0.0012833744467022346
False,7,1034.0,1.6930729958322994,-0.0038977243695588193
False,7,1035.0,1.6970501121851638,7.715218967496718e-05
False,7,1036.0,1.697938997228581,0.0009637155050947754
False,7,1037.0,1.698685671468553,0.0017079832463657851
False,7,1038.0,1.6897817837690432,-0.00719839595075622
False,7,1039.0,1.6978579463769883,0.0008751926399868104
False,7,1040.0,1.692812950645791,-0.004172454882140686
False,7,1041.0,1.6896561343721694,-0.007331996125100382
False,7,1042.0,1.690317772720409,-0.006673152110702851
False,7,1043.0,1.6945664073732636,-0.0024273783802706284
False,7,1044.0,1.6977671377029764,0.0007704259986791584
False,7,1045.0,1.6932032351910968,-0.0037964663378478036
False,7,1046.0,1.6994633164596649,0.0024605610254520016
False,7,1047.0,1.7059806389565908,0.008974764529700474
False,7,1048.0,1.7014782153439971,0.004469157371608912
False,7,1049.0,1.701535593685784,0.004523288808088166
False,7,1050.0,1.6960045756907307,-0.0010110378667733677
False,7,1051.0,1.6987186982613895,0.0016997160748923879
False,7,1052.0,1.6954549542428865,-0.0015674546177142368
False,7,1053.0,1.6957060577654828,-0.0013198328790573477
False,7,1054.0,1.6935429158260968,-0.003486508785727427
False,7,1055.0,1.696878826732651,-0.00015418032397351844
False,7,1056.0,1.6990830792178262,0.002046446278345826
False,7,1057.0,1.6938947223021794,-0.003145575668198619
False,7,1058.0,1.70009265607804,0.0030486590499501087
False,7,1059.0,1.704436592175407,0.007388868593024123
False,7,1060.0,1.7001176551526103,0.0030661837237806466
False,7,1061.0,1.697966124143576,0.0009108892456342055
False,7,1062.0,1.695276622554482,-0.0017823854607001977
False,7,1063.0,1.6869413589092244,-0.010121424950939595
False,7,1064.0,1.6856499998595131,-0.011416555844649512
False,7,1065.0,1.687845884787324,-0.009224431686572165
False,7,1066.0,1.7014046864320598,0.004330628400498915
False,7,1067.0,1.6943183265601314,-0.0027594452615180565
False,7,1068.0,1.6987637021991493,0.0016822534230274133
False,7,1069.0,1.701588471755752,0.0045033922731096965
False,7,1070.0,1.6983101408941834,0.0012214857785037836
False,7,1071.0,1.694014743376,-0.0030774231650652073
False,7,1072.0,1.694597003476163,-0.002498601273666523
False,7,1073.0,1.6981564723223215,0.00105751050144276
False,7,1074.0,1.7007288558918001,0.003626624029959835
False,7,1075.0,1.7016920432211815,0.004586634355214114
False,7,1076.0,1.6967383448704518,-0.0003701415012089537
False,7,1077.0,1.6940467214076105,-0.0030647363055220644
False,7,1078.0,1.6984359993881974,0.0013216833365075065
False,7,1079.0,1.7004089535673685,0.0032918975530946692
False,7,1080.0,1.6942481095279431,-0.002871563114875686
False,7,1081.0,1.6973982686391191,0.0002761077073767382
False,7,1082.0,1.6980228701540376,0.0008983525091299516
False,7,1083.0,1.696472183552577,-0.0006545583829171697
False,7,1084.0,1.697928169741125,0.000799335033105697
False,7,1085.0,1.6986445590783783,0.0015137615481748412
False,7,1086.0,1.6977373517837195,0.0006047185661262056
False,7,1087.0,1.697630324198972,0.000495978513762152
False,7,1088.0,1.6891405631995629,-0.007995376009473532
False,7,1089.0,1.7000339698849716,0.0028965520880492868
False,7,1090.0,1.696352401135696,-0.00078638325431446
False,7,1091.0,1.7035329929524814,0.006392951971252225
False,7,1092.0,1.6986586934074435,0.0015175029303928778
False,7,1093.0,1.6968304980080855,-0.0003117386924609278
False,7,1094.0,1.6924847527114046,-0.004658431222779091
False,7,1095.0,1.6942968497743063,-0.0028471865797667917
False,7,1096.0,1.7001941596188086,0.0030493626438306
False,7,1097.0,1.6970644555367946,-8.101351605005469e-05
False,7,1098.0,1.6990429035179873,0.0018968484119559204
False,7,1099.0,1.7007531433111591,0.0036065858371943094
False,7,1100.0,1.704135315387691,0.006988336150828944
False,7,1101.0,1.696543609967532,-0.0006037143538413225
False,7,1102.0,1.6972794896844927,0.0001318916490244959
False,7,1103.0,1.6991228047015023,0.0019749988412027797
False,7,1104.0,1.700557034463314,0.003409082509247874
False,7,1105.0,1.6970744838424878,-7.355643802164913e-05
False,7,1106.0,1.6973847800133655,0.00023670531223762836
False,7,1107.0,1.6924101112655865,-0.004737945996500459
False,7,1108.0,1.7026041759609514,0.00545618732464237
False,7,1109.0,1.6985323664169407,0.0013844983676327693
False,7,1110.0,1.6958744740804323,-0.0012732207066925572
False,7,1111.0,1.6997585075046378,0.0026110391322433646
False,7,1112.0,1.7015238297640485,0.00437664062020926
False,7,1113.0,1.6934090818811929,-0.0037377762046555407
False,7,1114.0,1.696695387666321,-0.00045109058191172835
False,7,1115.0,1.6919743503648763,-0.005171703395251193
False,7,1116.0,1.705808923709003,0.008663336057838311
False,7,1117.0,1.6945460065189428,-0.0025990762739080964
False,7,1118.0,1.6926661941983445,-0.004478348102462615
False,7,1119.0,1.6976795838949228,0.0005356146731252398
False,7,1120.0,1.6872827379865283,-0.009860628061101329
False,7,1121.0,1.6998043219396608,0.0026615876884474865
False,7,1122.0,1.6991408737427067,0.0019987990441048265
False,7,1123.0,1.6916125001612554,-0.005528888086544059
False,7,1124.0,1.6958697119554245,-0.0012709636889007836
False,7,1125.0,1.6946155423114941,-0.002524395371482191
False,7,1126.0,1.7017363420018812,0.0045971660464105835
False,7,1127.0,1.694564198051027,-0.002574195109205313
False,7,1128.0,1.6926463964459175,-0.004491194989012515
False,7,1129.0,1.6958894312815218,-0.001247342384683492
False,7,1130.0,1.7003214077155604,0.003185464658905568
False,7,1131.0,1.696373787181782,-0.0007613158237276263
False,7,1132.0,1.6994197828063646,0.0022855254524676294
False,7,1133.0,1.700932611579427,0.003799202734678264
False,7,1134.0,1.691844211403398,-0.005288348197749926
False,7,1135.0,1.7013709288431969,0.004239216848972216
False,7,1136.0,1.6997969173079475,0.00266604746735033
False,7,1137.0,1.69644967514033,-0.0006803620345452455
False,7,1138.0,1.6947070299650173,-0.0024221866172495776
False,7,1139.0,1.6924992671658234,-0.00462914240125345
False,7,1140.0,1.691214243569778,-0.005913373682551182
False,7,1141.0,1.6960849181449575,-0.0010419218614030612
False,7,1142.0,1.696148460373376,-0.0009776176033922113
False,7,1143.0,1.6943166685435136,-0.0028086638519948526
False,7,1144.0,1.7024150781157377,0.005290472971689608
False,7,1145.0,1.7019134817993318,0.004789583208955284
False,7,1146.0,1.6964629727434053,-0.000660241292845809
False,7,1147.0,1.6979095880131934,0.000787035653742052
False,7,1148.0,1.7005731985072021,0.003451283604179345
False,7,1149.0,1.6985894690964143,0.001468167495663586
False,7,1150.0,1.693888504249483,-0.0032322070415173876
False,7,1151.0,1.6866148100340006,-0.0105053323826656
False,7,1152.0,1.6906821989085297,-0.006437393785476253
False,7,1153.0,1.703483063609856,0.006364004202512374
False,7,1154.0,1.693817824514104,-0.003300715577495339
False,7,1155.0,1.696430747063355,-0.000687285050131603
False,7,1156.0,1.6894619380010758,-0.007655595313835972
False,7,1157.0,1.6915529941989453,-0.005564047179346554
False,7,1158.0,1.6961533204486736,-0.0009632339891529895
False,7,1159.0,1.6975166282547833,0.0004005564306639453
False,7,1160.0,1.701102966069528,0.003987371925289862
False,7,1161.0,1.6939189328747715,-0.0031961889154297207
False,7,1162.0,1.7018617325294674,0.004747077838651137
False,7,1163.0,1.700835792448991,0.003721601640481964
False,7,1164.0,1.6955594365435893,-0.0015542907265089223
False,7,1165.0,1.6971724654557114,5.920340916687472e-05
False,7,1166.0,1.7028315720420004,0.005718778178918527
False,7,1167.0,1.6966704461796973,-0.000441875417029447
False,7,1168.0,1.7011338985523345,0.004022055690344972
False,7,1169.0,1.7038252655977055,0.006713910809247103
False,7,1170.0,1.7000067106785635,0.002895855850885809
False,7,1171.0,1.6968750322501371,-0.00023530873147725728
False,7,1172.0,1.700300907317696,0.003191095913648967
False,7,1173.0,1.7026400357872977,0.005530772231592707
False,7,1174.0,1.7069653028483471,0.009856608380645282
False,7,1175.0,1.694907516613158,-0.002200584512934256
False,7,1176.0,1.702182377325627,0.005074896857379274
False,7,1177.0,1.6993982553195777,0.0022914248283461003
False,7,1178.0,1.698475625383116,0.0013694755884516852
False,7,1179.0,1.6954229165322032,-0.0016825212907951581
False,7,1180.0,1.6984919148135098,0.0013872203717435472
False,7,1181.0,1.6941165177951931,-0.002987401055171812
False,7,1182.0,1.6965695069002487,-0.0005336035378462611
False,7,1183.0,1.6972400979763442,0.00013782820391439188
False,7,1184.0,1.6996519007450976,0.0025505042852278503
False,7,1185.0,1.6975620583424587,0.000461569332415257
False,7,1186.0,1.6933898859776542,-0.0037096595299581647
False,7,1187.0,1.6923569108212213,-0.00474165272021243
False,7,1188.0,1.690933393328925,-0.006164147586882773
False,7,1189.0,1.6977065191670164,0.0006100431418292196
False,7,1190.0,1.697567919929334,0.00047255363367448844
False,7,1191.0,1.6975252451383391,0.0004310361978132615
False,7,1192.0,1.6978058184545544,0.0007128170124652833
False,7,1193.0,1.6976703872684762,0.000578645580252557
False,7,1194.0,1.7014894511855472,0.004399023311457695
False,7,1195.0,1.7031881794827142,0.006099120809528236
False,7,1196.0,1.6948456400049374,-0.0022419925211789593
False,7,1197.0,1.696654355916031,-0.000431790199634019
False,7,1198.0,1.6927938949322154,-0.004290701273872655
False,7,1199.0,1.6922805215139967,-0.004802458623502037
False,7,1200.0,1.6870758599446383,-0.010005436180665184
False,7,1201.0,1.6949435579749443,-0.0021359867516430597
False,7,1202.0,1.7025969061169872,0.005519178185140028
False,7,1203.0,1.696409279601414,-0.0006665688145925941
